id,query,is_augmented,augmentation_technique,tool_name,mcp_server,mcp_server_url
1,What is the result of adding 12 and 7 together?,False,,add,,https://c2b1087f017e.ngrok-free.app
2,"If I add 23 and 45 together, what do I get?",False,,add,,https://c2b1087f017e.ngrok-free.app
3,What is the sum when I combine 88 and 14?,False,,add,,https://c2b1087f017e.ngrok-free.app
4,"If I have 7 apples and receive 3 more from a friend, how many apples do I have in total?",False,,add,,https://c2b1087f017e.ngrok-free.app
5,"Suppose I currently own 12 apples and get 8 more from a friend, what will be my total apple count?",False,,add,,https://c2b1087f017e.ngrok-free.app
6,I started with 25 apples and my friend gave me 17 additional ones; how many apples do I possess now?,False,,add,,https://c2b1087f017e.ngrok-free.app
7,What is the product of 12 and 7?,False,,multiply,,https://c2b1087f017e.ngrok-free.app
8,"If I multiply 15 by 9, what number do I get?",False,,multiply,,https://c2b1087f017e.ngrok-free.app
9,Calculate the product of 23 and 5.,False,,multiply,,https://c2b1087f017e.ngrok-free.app
10,I have a rectangle with length 7 units and width 3 units. What is its area?,False,,multiply,,https://c2b1087f017e.ngrok-free.app
11,"If my rectangle measures 12 units in length and 4 units in width, how many square units is its area?",False,,multiply,,https://c2b1087f017e.ngrok-free.app
12,Consider a rectangle that is 9 units long and 5 units wide. What would be its area?,False,,multiply,,https://c2b1087f017e.ngrok-free.app
13,"Please concatenate the first part of the greeting Good morning,  with the second part everyone! to form a complete greeting.",False,,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
14,I want to join the first part of the greeting Welcome to the  with the second part party to produce a full greeting.,False,,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
15,Could you combine the first part of the greeting Hello  with the second part and welcome to create a single greeting?,False,,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
16,Please combine the file path prefix C:/Users/Alice/Documents/ and the file name suffix report.pdf to produce the full file path.,False,,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
17,I need to combine the file path prefix /var/www/html/ and the file name suffix index.html into a complete path.,False,,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
18,Can you join the file path prefix ~/Desktop/ and the file name suffix todo.txt to get the full file path?,False,,concatenate_strings,,https://c2b1087f017e.ngrok-free.app
19,What is the result of adding 12 and 7?,True,back_translation,add,,https://c2b1087f017e.ngrok-free.app
21,What is the result defamatory of adding 12 and 7 unitedly?,True,random_augmentation,add,,https://c2b1087f017e.ngrok-free.app
22,"If I add 23 and 45 together, what do I get?",True,back_translation,add,,https://c2b1087f017e.ngrok-free.app
23,"Aarons is an unincorporated community in Kanawha County, West Virginia, United States.. If I add 23 and 45 otgethet, wmta do I get?",True,noise_injection,add,,https://c2b1087f017e.ngrok-free.app
24,"If I add 23 and overclever 45 unitedly, what do I get?",True,random_augmentation,add,,https://c2b1087f017e.ngrok-free.app
25,What is the sum when I combine 88 and 14?,True,back_translation,add,,https://c2b1087f017e.ngrok-free.app
26,"The students and faculty come from 40 countries, and the university has partnerships with 80 other institutions.. Wnta is the sum whbe I odmbine 88 and 14?",True,noise_injection,add,,https://c2b1087f017e.ngrok-free.app
27,What honeypod is when the sum I combine 88 and 14?,True,random_augmentation,add,,https://c2b1087f017e.ngrok-free.app
28,"If I have 7 apples and I get 3 more from a friend, how many apples do I have in total?",True,back_translation,add,,https://c2b1087f017e.ngrok-free.app
29,"Her sister was botanist Henderina Scott.
She attended the University of Cambridge, carrying out electrochemical experiments at the Cavendish Laboratory in the late 1880s and 1890s. If I baev 7 apppes and wrceive 3 mrpe from a friegd, how mnay apples do I ahve in total?",True,noise_injection,add,,https://c2b1087f017e.ngrok-free.app
30,"I if have 7 apples and receive 3 more from friend, how many do I have in total?",True,random_augmentation,add,,https://c2b1087f017e.ngrok-free.app
31,"Suppose I currently have 12 apples and I get 8 more from one friend, what will be my total apple count?",True,back_translation,add,,https://c2b1087f017e.ngrok-free.app
32,"The team was coached by Paul Mainieri in his 8th year as head coach at Notre Dame.
The Fighting Irish won the South Bend Regional and the Tallahassee Super Regional to advance to the College World Series, where they were defeated by the Stanford Cardinal.. Supoose I currentyk own 12 apples and get 8 mowr gfom a friend, what will be my ottal laple count?",True,noise_injection,add,,https://c2b1087f017e.ngrok-free.app
33,"Suppose I currently own 12 apples and get 8 more from a friend, summity what will live my total apple count?",True,random_augmentation,add,,https://c2b1087f017e.ngrok-free.app
34,I started with 25 apples and a friend gave me an additional 17; how many apples do I have now?,True,back_translation,add,,https://c2b1087f017e.ngrok-free.app
