expanded_query,template,tool,mcp_server
What is the result of adding [12] and [7] together?,What is the result of adding [a] and [b] together?,add,
"If I add [23] and [45] together, what do I get?",What is the result of adding [a] and [b] together?,add,
What is the sum when I combine [88] and [14]?,What is the result of adding [a] and [b] together?,add,
"If I have [7] apples and receive [3] more from a friend, how many apples do I have in total?","If I have [a] apples and receive [b] more from a friend, how many apples do I have in total?",add,
"Suppose I currently own [12] apples and get [8] more from a friend, what will be my total apple count?","If I have [a] apples and receive [b] more from a friend, how many apples do I have in total?",add,
I started with [25] apples and my friend gave me [17] additional ones; how many apples do I possess now?,"If I have [a] apples and receive [b] more from a friend, how many apples do I have in total?",add,
What is the product of [12] and [7]?,What is the product of [a] and [b]?,multiply,
"If I multiply [15] by [9], what number do I get?",What is the product of [a] and [b]?,multiply,
Calculate the product of [23] and [5].,What is the product of [a] and [b]?,multiply,
I have a rectangle with length [7] units and width [3] units. What is its area?,"If I have a rectangle with length [a] units and width [b] units, what is its area?",multiply,
"If my rectangle measures [12] units in length and [4] units in width, how many square units is its area?","If I have a rectangle with length [a] units and width [b] units, what is its area?",multiply,
Consider a rectangle that is [9] units long and [5] units wide. What would be its area?,"If I have a rectangle with length [a] units and width [b] units, what is its area?",multiply,
"Please concatenate the first part of the greeting [Good morning, ] with the second part [everyone!] to form a complete greeting.",Please concatenate the first part of the greeting [str1] with the second part [str2] to form a complete greeting.,concatenate_strings,
I want to join the first part of the greeting [Welcome to the ] with the second part [party] to produce a full greeting.,Please concatenate the first part of the greeting [str1] with the second part [str2] to form a complete greeting.,concatenate_strings,
Could you combine the first part of the greeting [Hello ] with the second part [and welcome] to create a single greeting?,Please concatenate the first part of the greeting [str1] with the second part [str2] to form a complete greeting.,concatenate_strings,
Please combine the file path prefix [C:/Users/Alice/Documents/] and the file name suffix [report.pdf] to produce the full file path.,Combine the file path prefix [str1] and the file name suffix [str2] into a full file path.,concatenate_strings,
I need to combine the file path prefix [/var/www/html/] and the file name suffix [index.html] into a complete path.,Combine the file path prefix [str1] and the file name suffix [str2] into a full file path.,concatenate_strings,
Can you join the file path prefix [~/Desktop/] and the file name suffix [todo.txt] to get the full file path?,Combine the file path prefix [str1] and the file name suffix [str2] into a full file path.,concatenate_strings,
